Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Golden State Warriors|16|39|.410|1|10|.100|14|17|.824|3|18|21|10|4|5|10|20|47|Sacramento Kings|14|45|.311|2|7|.286|19|23|.826|11|19|30|7|6|1|11|13|49|https://www.basketball-reference.com/boxscores/201410290SAC.html
Los Angeles Lakers|22|45|.489|1|5|.200|10|13|.769|9|8|17|12|5|3|10|11|55|Golden State Warriors|22|43|.512|5|9|.556|12|13|.923|9|14|23|16|5|2|11|12|61|https://www.basketball-reference.com/boxscores/201411010GSW.html
Golden State Warriors|20|44|.455|4|10|.400|7|9|.778|4|21|25|12|5|6|9|10|51|Portland Trail Blazers|18|50|.360|4|13|.308|8|12|.667|10|21|31|10|6|2|6|8|48|https://www.basketball-reference.com/boxscores/201411020POR.html
Los Angeles Clippers|18|44|.409|3|9|.333|3|4|.750|2|11|13|13|7|1|7|1|42|Golden State Warriors|27|40|.675|9|13|.692|2|2|1.000|1|20|21|18|4|2|10|8|65|https://www.basketball-reference.com/boxscores/201411050GSW.html
Golden State Warriors|19|44|.432|4|13|.308|6|8|.750|7|16|23|12|4|4|12|14|48|Houston Rockets|18|43|.419|7|21|.333|13|17|.765|10|16|26|10|5|0|10|6|56|https://www.basketball-reference.com/boxscores/201411080HOU.html
Golden State Warriors|20|34|.588|8|14|.571|10|11|.909|1|20|21|11|7|4|15|8|58|Phoenix Suns|16|43|.372|6|16|.375|9|10|.900|5|12|17|8|5|0|12|7|47|https://www.basketball-reference.com/boxscores/201411090PHO.html
San Antonio Spurs|20|49|.408|3|11|.273|7|8|.875|6|14|20|10|5|1|3|7|50|Golden State Warriors|17|34|.500|3|8|.375|7|7|1.000|1|23|24|11|2|3|11|7|44|https://www.basketball-reference.com/boxscores/201411110GSW.html
Brooklyn Nets|21|43|.488|0|5|.000|13|15|.867|4|16|20|11|1|2|8|12|55|Golden State Warriors|25|49|.510|6|15|.400|10|13|.769|8|13|21|18|4|4|3|9|66|https://www.basketball-reference.com/boxscores/201411130GSW.html
Charlotte Hornets|17|42|.405|4|5|.800|8|11|.727|3|15|18|7|3|1|6|6|46|Golden State Warriors|29|50|.580|7|14|.500|2|3|.667|6|22|28|19|3|2|5|10|67|https://www.basketball-reference.com/boxscores/201411150GSW.html
Golden State Warriors|26|49|.531|7|15|.467|15|15|1.000|5|23|28|19|1|5|4|10|74|Los Angeles Lakers|19|56|.339|3|10|.300|14|20|.700|12|16|28|8|2|3|2|12|55|https://www.basketball-reference.com/boxscores/201411160LAL.html
Utah Jazz|12|35|.343|2|6|.333|6|9|.667|5|18|23|9|2|2|11|6|32|Golden State Warriors|23|48|.479|5|16|.312|3|6|.500|3|20|23|19|5|3|2|6|54|https://www.basketball-reference.com/boxscores/201411210GSW.html
Golden State Warriors|18|46|.391|7|15|.467|9|13|.692|6|19|25|14|3|5|4|10|52|Oklahoma City Thunder|18|46|.391|1|7|.143|10|14|.714|6|19|25|7|1|6|5|12|47|https://www.basketball-reference.com/boxscores/201411230OKC.html
Golden State Warriors|24|39|.615|7|11|.636|6|12|.500|2|18|20|9|2|7|5|10|61|Miami Heat|22|45|.489|7|10|.700|11|12|.917|5|15|20|11|4|2|3|11|62|https://www.basketball-reference.com/boxscores/201411250MIA.html
