|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
0|Golden State Warriors|8|18|.444|2|8|.250|8|14|.571|3|11|14|6|5|2|7|7|26|Sacramento Kings|5|16|.312|1|6|.167|3|8|.375|2|8|10|4|4|1|9|10|14|https://www.basketball-reference.com/boxscores/201410290SAC.html
1|Los Angeles Lakers|14|25|.560|2|7|.286|1|3|.333|4|6|10|6|1|0|1|5|31|Golden State Warriors|13|21|.619|4|9|.444|2|3|.667|1|9|10|8|0|0|3|6|32|https://www.basketball-reference.com/boxscores/201411010GSW.html
2|Golden State Warriors|7|21|.333|0|6|.000|3|4|.750|1|7|8|4|3|1|2|3|17|Portland Trail Blazers|9|22|.409|1|7|.143|1|2|.500|4|12|16|4|0|0|5|5|20|https://www.basketball-reference.com/boxscores/201411020POR.html
3|Los Angeles Clippers|11|17|.647|2|5|.400|9|11|.818|0|4|4|8|2|0|4|8|33|Golden State Warriors|10|16|.625|4|6|.667|13|13|1.000|2|6|8|6|1|1|5|7|37|https://www.basketball-reference.com/boxscores/201411050GSW.html
4|Golden State Warriors|11|22|.500|3|9|.333|3|4|.750|3|15|18|7|3|3|7|3|28|Houston Rockets|5|27|.185|1|12|.083|2|2|1.000|5|8|13|1|6|0|6|5|13|https://www.basketball-reference.com/boxscores/201411080HOU.html
5|Golden State Warriors|7|17|.412|3|6|.500|4|4|1.000|1|5|6|3|2|1|7|11|21|Phoenix Suns|8|13|.615|1|3|.333|7|11|.636|1|8|9|4|1|0|8|8|24|https://www.basketball-reference.com/boxscores/201411090PHO.html
6|San Antonio Spurs|14|23|.609|4|7|.571|0|1|.000|0|9|9|10|2|0|2|6|32|Golden State Warriors|10|19|.526|2|7|.286|4|6|.667|0|7|7|5|2|0|4|2|26|https://www.basketball-reference.com/boxscores/201411110GSW.html
7|Brooklyn Nets|8|23|.348|1|5|.200|3|3|1.000|0|8|8|4|4|0|2|5|20|Golden State Warriors|8|17|.471|3|9|.333|2|6|.333|1|11|12|6|1|3|5|4|21|https://www.basketball-reference.com/boxscores/201411130GSW.html
8|Charlotte Hornets|7|20|.350|1|5|.200|7|14|.500|5|9|14|4|1|0|4|5|22|Golden State Warriors|9|19|.474|4|9|.444|7|8|.875|1|8|9|8|4|0|4|10|29|https://www.basketball-reference.com/boxscores/201411150GSW.html
9|Golden State Warriors|14|23|.609|6|11|.545|7|8|.875|2|12|14|9|2|0|3|6|41|Los Angeles Lakers|8|22|.364|0|5|.000|8|9|.889|2|6|8|2|1|1|3|6|24|https://www.basketball-reference.com/boxscores/201411160LAL.html
10|Utah Jazz|10|26|.385|1|4|.250|4|8|.500|7|4|11|6|4|1|4|4|25|Golden State Warriors|13|17|.765|0|3|.000|5|7|.714|0|8|8|8|3|0|5|8|31|https://www.basketball-reference.com/boxscores/201411210GSW.html
11|Golden State Warriors|7|23|.304|0|4|.000|4|4|1.000|4|11|15|6|2|1|4|2|18|Oklahoma City Thunder|7|23|.304|0|2|.000|5|5|1.000|2|11|13|2|2|2|2|4|19|https://www.basketball-reference.com/boxscores/201411230OKC.html
